service_id,date,exception_type
"660_1000000008186","20260112","1"
"660_1000000008186","20260113","1"
"660_1000000008186","20260114","1"
"660_1000000008186","20260115","1"
"660_1000000008186","20260116","1"
"660_1000000008186","20260117","1"
"660_1000000008186","20260119","1"
"660_1000000008186","20260120","1"
"660_1000000008186","20260121","1"
"660_1000000008186","20260122","1"
"660_1000000008186","20260123","1"
"660_1000000008186","20260124","1"
"660_1000000008186","20260126","1"
"660_1000000008186","20260127","1"
"660_1000000008186","20260128","1"
"660_1000000008186","20260129","1"
"660_1000000008186","20260130","1"
"660_1000000008186","20260131","1"
"660_1000000008186","20260202","1"
"660_1000000008186","20260203","1"
"660_1000000008186","20260204","1"
"660_1000000008186","20260205","1"
"660_1000000008186","20260206","1"
"660_1000000008186","20260207","1"
"660_1000000008186","20260209","1"
"660_1000000008186","20260210","1"
"660_1000000008186","20260211","1"
"660_1000000008186","20260212","1"
"660_1000000008186","20260213","1"
"660_1000000008186","20260214","1"
"660_1000000008186","20260216","1"
"660_1000000008186","20260217","1"
"660_1000000008186","20260218","1"
"660_1000000008186","20260219","1"
"660_1000000008186","20260220","1"
"660_1000000008186","20260221","1"
"660_1000000008186","20260223","1"
"660_1000000008186","20260224","1"
"660_1000000008186","20260225","1"
"660_1000000008186","20260226","1"
"660_1000000008186","20260227","1"
"660_1000000008186","20260228","1"
"660_1000000008186","20260302","1"
"660_1000000008186","20260303","1"
"660_1000000008186","20260304","1"
"660_1000000008186","20260305","1"
"660_1000000008186","20260306","1"
"660_1000000008186","20260307","1"
"660_1000000008186","20260309","1"
"660_1000000008186","20260310","1"
"660_1000000008186","20260311","1"
"660_1000000008186","20260312","1"
"660_1000000008186","20260313","1"
"660_1000000008186","20260314","1"
"660_1000000008186","20260316","1"
"660_1000000008186","20260317","1"
"660_1000000008186","20260318","1"
"660_1000000008186","20260319","1"
"660_1000000008186","20260320","1"
"660_1000000008186","20260321","1"
"660_1000000008186","20260323","1"
"660_1000000008186","20260324","1"
"660_1000000008186","20260325","1"
"660_1000000008186","20260326","1"
"660_1000000008186","20260327","1"
"660_1000000008186","20260328","1"
"660_1000000008186","20260330","1"
"660_1000000008186","20260331","1"
"660_1000000008186","20260401","1"
"660_1000000008186","20260408","1"
"660_1000000008186","20260409","1"
"660_1000000008186","20260410","1"
"660_1000000008186","20260411","1"
"660_1000000008186","20260413","1"
"660_1000000008186","20260414","1"
"660_1000000008186","20260415","1"
"660_1000000008186","20260416","1"
"660_1000000008186","20260417","1"
"660_1000000008186","20260418","1"
"660_1000000008186","20260420","1"
"660_1000000008186","20260421","1"
"660_1000000008186","20260422","1"
"660_1000000008186","20260423","1"
"660_1000000008186","20260424","1"
"660_1000000008186","20260427","1"
"660_1000000008186","20260428","1"
"660_1000000008186","20260429","1"
"660_1000000008186","20260430","1"
"660_1000000008186","20260504","1"
"660_1000000008186","20260505","1"
"660_1000000008186","20260506","1"
"660_1000000008186","20260507","1"
"660_1000000008186","20260508","1"
"660_1000000008186","20260509","1"
"660_1000000008186","20260511","1"
"660_1000000008186","20260512","1"
"660_1000000008186","20260513","1"
"660_1000000008186","20260514","1"
"660_1000000008186","20260515","1"
"660_1000000008186","20260516","1"
"660_1000000008186","20260518","1"
"660_1000000008186","20260519","1"
"660_1000000008186","20260520","1"
"660_1000000008186","20260521","1"
"660_1000000008186","20260522","1"
"660_1000000008186","20260523","1"
"660_1000000008186","20260525","1"
"660_1000000008186","20260526","1"
"660_1000000008186","20260527","1"
"660_1000000008186","20260528","1"
"660_1000000008186","20260529","1"
"660_1000000008186","20260530","1"
"660_1000000008186","20260603","1"
"660_1000000008186","20260604","1"
"660_1000000008186","20260605","1"
"660_1000000008186","20260606","1"
"660_1000000008186","20260914","1"
"660_1000000008186","20260915","1"
"660_1000000008186","20260916","1"
"660_1000000008186","20260917","1"
"660_1000000008186","20260918","1"
"660_1000000008186","20260919","1"
"660_1000000008186","20260921","1"
"660_1000000008186","20260922","1"
"660_1000000008186","20260923","1"
"660_1000000008186","20260924","1"
"660_1000000008186","20260925","1"
"660_1000000008186","20260926","1"
"660_1000000008186","20260928","1"
"660_1000000008186","20260929","1"
"660_1000000008186","20260930","1"
"660_1000000008186","20261001","1"
"660_1000000008186","20261002","1"
"660_1000000008186","20261003","1"
"660_1000000008186","20261005","1"
"660_1000000008186","20261006","1"
"660_1000000008186","20261007","1"
"660_1000000008186","20261008","1"
